"ref_area.label","source.label","indicator.label","time","obs_value","obs_status.label"
"Eastern Europe: High income","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2016",49.1,
"Eastern Europe: High income","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2015",46.8,
"Eastern Europe: High income","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2014",47.4,
"Eastern Europe: High income","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2013",47.2,
"Eastern Europe: High income","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2012",47.7,
"Eastern Europe: High income","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2011",47.3,
"Eastern Europe: High income","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2010",48.8,
"Eastern Europe: High income","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2009",48,
"Eastern Europe: High income","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2008",49,
"Eastern Europe: High income","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2007",47.9,
"Eastern Europe: High income","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2006",49.2,
"Eastern Europe: High income","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2005",49.7,
"Eastern Europe: High income","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2004",49.4,
"Central Asia","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2024",41.8,
"Central Asia","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2023",41.5,
"Central Asia","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2022",41.7,
"Central Asia","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2021",42.3,
"Central Asia","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2020",42.2,
"Central Asia","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2019",41.5,
"Central Asia","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2018",40.5,
"Central Asia","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2017",40.9,
"Central Asia","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2016",42.5,
"Central Asia","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2015",43.9,
"Central Asia","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2014",44.1,
"Central Asia","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2013",44.9,
"Central Asia","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2012",46.7,
"Central Asia","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2011",45.9,
"Central Asia","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2010",47.6,
"Central Asia","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2009",47.3,
"Central Asia","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2008",45.7,
"Central Asia","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2007",47.8,
"Central Asia","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2006",45.6,
"Central Asia","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2005",46.9,
"Central Asia","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2004",47.5,
"Central and Western Asia: Lower-middle income","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2024",41.4,
"Central and Western Asia: Lower-middle income","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2023",41,
"Central and Western Asia: Lower-middle income","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2022",41.2,
"Central and Western Asia: Lower-middle income","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2021",42,
"Central and Western Asia: Lower-middle income","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2020",41.6,
"Central and Western Asia: Lower-middle income","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2019",41.2,
"Central and Western Asia: Lower-middle income","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2018",38.4,
"Central and Western Asia: Lower-middle income","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2017",39,
"Central and Western Asia: Lower-middle income","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2016",43.9,
"Central and Western Asia: Lower-middle income","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2015",43.9,
"Central and Western Asia: Lower-middle income","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2014",44.7,
"Central and Western Asia: Lower-middle income","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2013",47.2,
"Central and Western Asia: Lower-middle income","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2012",46.4,
"Central and Western Asia: Lower-middle income","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2011",43.3,
"Central and Western Asia: Lower-middle income","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2010",43.3,
"Central and Western Asia: Lower-middle income","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2009",42.9,
"Central and Western Asia: Lower-middle income","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2008",41.8,
"Central and Western Asia: Lower-middle income","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2007",42.1,
"Central and Western Asia: Lower-middle income","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2006",43.2,
"Central and Western Asia: Lower-middle income","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2005",43,
"Central and Western Asia: Lower-middle income","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2004",42.7,
"Central and Western Asia: Upper-middle income","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2024",37.7,
"Central and Western Asia: Upper-middle income","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2023",36.6,
"Central and Western Asia: Upper-middle income","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2022",32.4,
"Central and Western Asia: Upper-middle income","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2021",35.1,
"Central and Western Asia: Upper-middle income","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2020",37.8,
"Central and Western Asia: Upper-middle income","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2019",40.4,
"Central and Western Asia: Upper-middle income","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2018",39.4,
"Central and Western Asia: Upper-middle income","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2017",39.6,
"Central and Western Asia: Upper-middle income","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2016",41.5,
"Central and Western Asia: Upper-middle income","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2015",39.1,
"Central and Western Asia: Upper-middle income","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2014",38.4,
"Central and Western Asia: Upper-middle income","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2013",37.5,
"Central and Western Asia: Upper-middle income","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2012",38.2,
"Central and Western Asia: Upper-middle income","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2011",37.5,
"Central and Western Asia: Upper-middle income","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2010",38.6,
"Central and Western Asia: Upper-middle income","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2009",38.9,
"Central and Western Asia: Upper-middle income","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2008",36.5,
"Central and Western Asia: Upper-middle income","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2007",36.9,
"Central and Western Asia: Upper-middle income","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2006",35.8,
"Central and Western Asia: Upper-middle income","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2005",36.9,
"Central and Western Asia: Upper-middle income","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2004",37.4,
"Central and Western Asia: High income","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2024",51.5,
"Central and Western Asia: High income","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2023",51.4,
"Central and Western Asia: High income","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2022",50.2,
"Central and Western Asia: High income","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2021",50,
"Central and Western Asia: High income","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2020",51.4,
"Central and Western Asia: High income","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2019",51.2,
"Central and Western Asia: High income","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2018",51.8,
"Central and Western Asia: High income","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2017",51.4,
"Central and Western Asia: High income","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2016",50.6,
"Central and Western Asia: High income","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2015",50,
"Central and Western Asia: High income","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2014",49.8,
"Central and Western Asia: High income","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2013",49.9,
"Central and Western Asia: High income","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2012",50.6,
"Central and Western Asia: High income","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2011",50.8,
"Central and Western Asia: High income","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2010",50.8,
"Central and Western Asia: High income","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2009",51.6,
"Central and Western Asia: High income","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2008",53,
"Central and Western Asia: High income","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2007",52.4,
"Central and Western Asia: High income","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2006",52.3,
"Central and Western Asia: High income","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2005",52,
"Central and Western Asia: High income","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2004",51.6,
"Central and Western Asia","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2024",39.4,
"Central and Western Asia","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2023",38.4,
"Central and Western Asia","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2022",34.9,
