"ref_area.label","source.label","indicator.label","time","obs_value","note_indicator.label"
"Central America","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2018",3.018,
"Central America","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2017",3.219,
"Central America","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2016",3.826,
"Central America","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2015",3.651,
"South America","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2023",4.148,
"South America","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2022",3.812,
"South America","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2021",3.346,
"South America","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2020",3.159,
"South America","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2019",3.228,
"South America","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2018",3.09,
"South America","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2017",3.051,
"South America","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2016",2.901,
"South America","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2015",2.827,
"Northern America","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2023",2.78,
"Northern America","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2022",2.82,
"Northern America","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2021",2.837,
"Northern America","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2020",2.842,
"Northern America","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2019",2.842,
"Northern America","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2018",2.709,
"Northern America","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2017",2.594,
"Northern America","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2016",2.541,
"Northern America","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2015",2.579,
"Northern America: High income","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2023",2.78,
"Northern America: High income","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2022",2.82,
